city_ascii,lat,lng,country,iso2,admin_name
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,Kasaï Oriental
Tongliao,43.654,122.243,China,CN,Inner Mongolia
Chaoyang,41.571,120.453,China,CN,Liaoning
Hohhot,40.842,111.749,China,CN,Inner Mongolia
Pyongyang,39.0167,125.7475,"Korea, North",KP,P’y?ngyang
Shaoguan,24.811,113.597,China,CN,Guangdong
Taichung,24.1439,120.6794,Taiwan,TW,Taichung
Cali,3.4206,-76.5222,Colombia,CO,Valle del Cauca
Heyuan,23.7443,114.7002,China,CN,Guangdong
Wuzhou,23.4767,111.279,China,CN,Guangxi
Pretoria,-25.7461,28.1881,South Africa,ZA,Gauteng
Suining,30.533,105.593,China,CN,Sichuan
Omdurman,15.6835,32.4629,Sudan,SD,Khartoum
Weihai,37.5133,122.1205,China,CN,Shandong
Rizhao,35.417,119.527,China,CN,Shandong
Malang,-7.98,112.62,Indonesia,ID,Jawa Timur
Stuttgart,48.7775,9.18,Germany,DE,Baden-Württemberg
Daqing,46.589,125.104,China,CN,Heilongjiang
Rome,41.8931,12.4828,Italy,IT,Lazio
Kaohsiung,22.615,120.2975,Taiwan,TW,Kaohsiung
Brooklyn,40.6501,-73.9496,United States,US,New York
Xiangtan,27.8313,112.9454,China,CN,Hunan
Bazhou,31.868,106.748,China,CN,Sichuan
Handan,36.601,114.487,China,CN,Hebei
Brisbane,-27.4678,153.0281,Australia,AU,Queensland
Jinzhou,41.129,121.148,China,CN,Liaoning
Denver,39.762,-104.8758,United States,US,Colorado
Xinzhou,38.416,112.734,China,CN,Shanxi
Nanping,26.6418,118.1774,China,CN,Fujian
Gazipura,23.9234,90.3959,Bangladesh,BD,Dhaka
Shanwei,22.7872,115.3756,China,CN,Guangdong
Maracaibo,10.6333,-71.6333,Venezuela,VE,Zulia
Chaozhou,23.658,116.622,China,CN,Guangdong
Baotou,40.6213,109.9532,China,CN,Inner Mongolia
Longyan,25.076,117.017,China,CN,Fujian
Weifang,36.708,119.162,China,CN,Shandong
Huai'an,33.551,119.113,China,CN,Jiangsu
Zibo,36.8138,118.055,China,CN,Shandong
Attadappa,11.8689,75.3555,India,IN,Kerala
Munich,48.1375,11.575,Germany,DE,Bavaria
Gulou,26.0865,119.298,China,CN,Fujian
Birmingham,52.48,-1.9025,United Kingdom,GB,Birmingham
Valencia,10.1833,-68,Venezuela,VE,Carabobo
Damascus,33.502,36.2981,Syria,SY,Dimashq
Chattogram,22.335,91.8325,Bangladesh,BD,Chattogram
Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,Brazzaville
Yangjiang,21.857,111.983,China,CN,Guangdong
Sanaa,15.3483,44.2064,Yemen,YE,Am?nat al ‘??imah
Barmhan Kalan,19.1972,72.9722,India,IN,Madhya Pradesh
Medellin,6.2308,-75.5906,Colombia,CO,Antioquia
Dingxi,35.608,104.592,China,CN,Gansu
Shaoxing,30.0511,120.5833,China,CN,Zhejiang
Yantai,37.4646,121.4478,China,CN,Shandong
Huizhou,23.112,114.416,China,CN,Guangdong
Xuanzhou,30.939,118.759,China,CN,Anhui
Mirzapur,25.146,82.569,India,IN,Uttar Pradesh
Hamburg,53.55,10,Germany,DE,Hamburg
Taipei,25.0375,121.5625,Taiwan,TW,Taipei
Ankang,32.6854,109.029,China,CN,Shaanxi
Zigong,29.339,104.779,China,CN,Sichuan
Sanming,26.2634,117.6389,China,CN,Fujian
Toluca,19.2925,-99.6569,Mexico,MX,México
Huangshi,30.2011,115.039,China,CN,Hubei
Yaounde,3.8667,11.5167,Cameroon,CM,Centre
Zhuhai,22.2742,113.5719,China,CN,Guangdong
Huludao,40.711,120.837,China,CN,Liaoning
Baoshan,25.112,99.161,China,CN,Yunnan
Mecca,21.4225,39.8261,Saudi Arabia,SA,Makkah al Mukarramah
Vancouver,49.25,-123.1,Canada,CA,British Columbia
Lianshan,40.7523,120.828,China,CN,Liaoning
Beirut,33.8981,35.5058,Lebanon,LB,Beyrouth
Salvador,-12.9831,-38.4928,Brazil,BR,Bahia
Bucharest,44.4325,26.1039,Romania,RO,Bucure?ti
Longba,33.3702,104.9603,China,CN,Gansu
Nagpur,21.1497,79.0806,India,IN,Mah?r?shtra
Queens,40.7498,-73.7976,United States,US,New York
Tieling,42.2237,123.726,China,CN,Liaoning
Yunfu,22.9152,112.0445,China,CN,Guangdong
Bekasi,-6.2333,107,Indonesia,ID,Jawa Barat
Daegu,35.8717,128.6017,"Korea, South",KR,Daegu
Ghaziabad,28.67,77.42,India,IN,Uttar Pradesh
Luoyang,34.6197,112.4539,China,CN,Henan
Luohe,33.5804,114.0166,China,CN,Henan
Algiers,36.7325,3.0872,Algeria,DZ,Alger
Anshun,26.2531,105.9476,China,CN,Guizhou
Huainan,32.6314,117.0194,China,CN,Anhui
Depok,-6.394,106.8225,Indonesia,ID,Jawa Barat
Konya,37.8667,32.4833,Turkey,TR,Konya
Haiphong,20.8651,106.6838,Vietnam,VN,H?i Phòng
Yanjiang,30.129,104.627,China,CN,Sichuan
Guangyuan,32.436,105.844,China,CN,Sichuan
Baku,40.3667,49.8352,Azerbaijan,AZ,Bak?
Yingkou,40.625,122.219,China,CN,Liaoning
Mudanjiang,44.5514,129.6329,China,CN,Heilongjiang
Riverside,33.9381,-117.3949,United States,US,California
Fukuoka,33.59,130.4017,Japan,JP,Fukuoka
Nantong,31.981,120.894,China,CN,Jiangsu
Lincang,23.884,100.089,China,CN,Yunnan
Las Vegas,36.2333,-115.2654,United States,US,Nevada
Haikou,20.0186,110.3488,China,CN,Hainan
Yuxi,24.347,102.527,China,CN,Yunnan
Tangerang,-6.1703,106.6403,Indonesia,ID,Jawa Barat
Supaul,26.126,86.605,India,IN,Bih?r
Almaty,43.24,76.915,Kazakhstan,KZ,Almaty
Vienna,48.2083,16.3725,Austria,AT,Wien
Esfahan,32.6653,51.6703,Iran,IR,E?fah?n
Xining,36.6224,101.7804,China,CN,Qinghai
Jincheng,35.491,112.852,China,CN,Shanxi
Baltimore,39.3051,-76.6144,United States,US,Maryland
Dandong,40.1167,124.3833,China,CN,Liaoning
Yan'an,36.65,109.494,China,CN,Shaanxi
Qinbaling,35.7091,107.6436,China,CN,Gansu
Gaoping,30.7824,106.1281,China,CN,Sichuan
Awka,6.2069,7.0678,Nigeria,NG,Anambra
Taizhou,28.6557,121.4208,China,CN,Zhejiang
Ma'anshan,31.669,118.507,China,CN,Anhui
Jiamusi,46.8,130.319,China,CN,Heilongjiang
Perth,-31.9558,115.8597,Australia,AU,Western Australia
Gaziantep,37.0628,37.3792,Turkey,TR,Gaziantep
Phnom Penh,11.5696,104.921,Cambodia,KH,Phnom Penh
St. Louis,38.6359,-90.2451,United States,US,Missouri
Mogadishu,2.0392,45.3419,Somalia,SO,Banaadir
Lishui,28.468,119.923,China,CN,Zhejiang
Kowloon,22.3167,114.1833,Hong Kong,HK,
Cordoba,-31.4167,-64.1833,Argentina,AR,Córdoba
Zamboanga City,6.9042,122.0761,Philippines,PH,Zamboanga
Rawalpindi,33.6,73.0333,Pakistan,PK,Punjab
Havana,23.1367,-82.3589,Cuba,CU,La Habana
Chongzuo,22.377,107.365,China,CN,Guangxi
Portland,45.5371,-122.65,United States,US,Oregon
Laibin,23.7501,109.2212,China,CN,Guangxi
San Antonio,29.4632,-98.5238,United States,US,Texas
Vadodara,22.3,73.2,India,IN,Gujar?t
Qingyang,24.7816,118.5517,China,CN,Fujian
Rajkot,22.3,70.7833,India,IN,Gujar?t
Shangzhou,33.8734,109.9186,China,CN,Shaanxi
Vishakhapatnam,17.7042,83.2978,India,IN,Andhra Pradesh
Shengli,37.434,118.6746,China,CN,Shandong
Sanmenxia,34.7732,111.2004,China,CN,Henan
Warsaw,52.23,21.0111,Poland,PL,Mazowieckie
Gujranwala,32.1567,74.19,Pakistan,PK,Punjab
Hezhou,24.4042,111.5672,China,CN,Guangxi
Aleppo,36.2319,37.1681,Syria,SY,?alab
Tijuana,32.525,-117.0333,Mexico,MX,Baja California
Puning,23.298,116.166,China,CN,Guangdong
Indore,22.7167,75.8472,India,IN,Madhya Pradesh
Minsk,53.9006,27.5586,Belarus,BY,Minsk
Karaj,35.8292,50.9675,Iran,IR,Alborz
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,Kasaï Central
Huaibei,33.956,116.798,China,CN,Anhui
Peshawar,34.0144,71.5675,Pakistan,PK,Khyber Pakhtunkhwa
Sacramento,38.5677,-121.4685,United States,US,California
Sapporo,43.0619,141.3544,Japan,JP,Hokkaid?
Tilburg,51.5572,5.0911,Netherlands,NL,Noord-Brabant
Austin,30.3005,-97.7522,United States,US,Texas
Orlando,28.4773,-81.337,United States,US,Florida
Davao,7.07,125.6,Philippines,PH,Davao
Songjiang,31.0058,121.2333,China,CN,Shanghai
Yinchuan,38.485,106.225,China,CN,Ningxia
Abhepur,39.41,116.38,India,IN,Hary?na
Thane,19.1972,72.9722,India,IN,Mah?r?shtra
Multan,30.1978,71.4697,Pakistan,PK,Punjab
Port Harcourt,4.8242,7.0336,Nigeria,NG,Rivers
Fushun,41.881,123.957,China,CN,Liaoning
Tainan,22.9833,120.1833,Taiwan,TW,Tainan
Pingliang,35.5424,106.6649,China,CN,Gansu
Siping,43.1668,124.3506,China,CN,Jilin
San Juan,18.3985,-66.061,Puerto Rico,PR,Puerto Rico
Pingxiang,27.659,113.887,China,CN,Jiangxi
Bhopal,23.2599,77.4126,India,IN,Madhya Pradesh
Mosul,36.3667,43.1167,Iraq,IQ,N?nawá
Diyarbakir,37.91,40.24,Turkey,TR,Diyarbak?r
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,Haut-Katanga
Benin City,6.3333,5.6222,Nigeria,NG,Edo
Curitiba,-25.4297,-49.2719,Brazil,BR,Paraná
San Jose,37.3012,-121.848,United States,US,California
Shuyangzha,34.1299,118.7734,China,CN,Jiangsu
Adana,37,35.3213,Turkey,TR,Adana
Quito,-0.22,-78.5125,Ecuador,EC,Pichincha
Agra,27.18,78.02,India,IN,Uttar Pradesh
Peyanvilai,8.9,77.9833,India,IN,Tamil N?du
Lusaka,-15.4167,28.2833,Zambia,ZM,Lusaka
Indianapolis,39.7771,-86.1458,United States,US,Indiana
Hyderabad City,25.3792,68.3683,Pakistan,PK,Sindh
Pimpri-Chinchwad,18.6186,73.8037,India,IN,Mah?r?shtra
Maracay,10.2469,-67.5961,Venezuela,VE,Aragua
Masqat,23.614,58.5911,Oman,OM,Masqa?
Montevideo,-34.9056,-56.1842,Uruguay,UY,Montevideo
Pittsburgh,40.4397,-79.9763,United States,US,Pennsylvania
Cincinnati,39.1413,-84.506,United States,US,Ohio
Manhattan,40.7834,-73.9662,United States,US,New York
Kansas City,39.1238,-94.5541,United States,US,Missouri
Budapest,47.4983,19.0408,Hungary,HU,Budapest
Patna,25.594,85.1376,India,IN,Bih?r
Kampala,0.3136,32.5811,Uganda,UG,Kampala
Beihai,21.481,109.12,China,CN,Guangxi
Sanzhou,30.82,108.4,China,CN,Chongqing
Cleveland,41.4764,-81.6805,United States,US,Ohio
Conakry,9.5092,-13.7122,Guinea,GN,Conakry
Ximeicun,24.9612,118.3849,China,CN,Fujian
Caloocan City,14.65,120.97,Philippines,PH,Caloocan
Ecatepec,19.6097,-99.06,Mexico,MX,México
Yushan,31.322,120.985,China,CN,Jiangsu
Fuxin,42.022,121.67,China,CN,Liaoning
Novosibirsk,55.05,82.95,Russia,RU,Novosibirskaya Oblast’
Bilaspur,22.09,82.15,India,IN,Chhatt?sgarh
Semarang,-6.99,110.4225,Indonesia,ID,Jawa Tengah
Jingdezhen,29.2917,117.1986,China,CN,Jiangxi
Ludhiana,30.91,75.85,India,IN,Punjab
Liaoyang,41.279,123.176,China,CN,Liaoning
Jiangyin,31.839,120.295,China,CN,Jiangsu
Valencia,39.47,-0.3764,Spain,ES,Valencia
Shuozhou,39.3317,112.4329,China,CN,Shanxi
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,Guanajuato
Columbus,39.9862,-82.9855,United States,US,Ohio
Puebla,19.0333,-98.1833,Mexico,MX,Puebla
Bien Hoa,10.95,106.8167,Vietnam,VN,??ng Nai
Chengtangcun,35.0833,117.15,China,CN,Shandong
Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI,Abidjan
Hebi,35.748,114.297,China,CN,Henan
Shiraz,29.61,52.5425,Iran,IR,F?rs
Dushanbe,38.5367,68.78,Tajikistan,TJ,Dushanbe
Madurai,9.9252,78.1198,India,IN,Tamil N?du
Huzhou,30.8925,120.0875,China,CN,Zhejiang
Harare,-17.8292,31.0522,Zimbabwe,ZW,Harare
Tabriz,38.0817,46.2992,Iran,IR,?z?arb?yj?n-e Sharq?
Jamshedpur,22.7925,86.1842,India,IN,Jh?rkhand
